date,open,high,low,close,volume,value,board
2020-12-04,35.555,35.875,35.285,35.4,24651300,876267795.0,TQBR
2020-12-07,35.375,35.685,35.1,35.115,23839300,841966012.5,TQBR
2020-12-08,35.135,35.315,34.55,34.67,31237100,1088830505.0,TQBR
2020-12-09,34.675,35.2,34.51,34.755,31359200,1095176725.0,TQBR
2020-12-10,34.8,35.88,34.715,35.5,37352900,1315999176.0,TQBR
2020-12-11,35.585,36.175,35.29,35.5,60423900,2156098525.0,TQBR
2020-12-14,35.76,36.245,35.3,35.56,38380600,1378278010.5,TQBR
2020-12-15,35.5,35.675,34.82,35.155,35606600,1250219188.5,TQBR
2020-12-16,35.2,35.52,34.965,35.2,30570900,1078440335.5,TQBR
2020-12-17,35.48,35.605,34.89,35.06,47975200,1694015061.0,TQBR
2020-12-18,35.035,35.31,34.685,35.09,35601300,1248811221.0,TQBR
2020-12-21,34.99,35.07,34.04,34.46,42176800,1453029280.0,TQBR
2020-12-22,34.35,35.055,34.115,34.84,28287000,983455231.5,TQBR
2020-12-23,34.895,35.055,34.705,34.97,20268300,706770406.5,TQBR
2020-12-24,34.91,35.075,34.785,34.955,12052600,420957539.5,TQBR
2020-12-25,35.0,35.1,34.91,35.06,6530200,228684997.0,TQBR
2020-12-28,35.05,35.535,35.05,35.26,20173300,713467390.5,TQBR
2020-12-29,35.45,36.04,35.21,35.69,32307200,1154004024.0,TQBR
2020-12-30,35.82,36.33,35.6,35.985,32506800,1169990748.5,TQBR
2021-01-04,35.96,36.445,35.87,36.11,31017700,1124673255.0,TQBR
2021-01-05,36.21,36.755,35.875,36.75,31045900,1126503427.5,TQBR
2021-01-06,36.8,37.0,36.295,36.745,32976700,1209610811.5,TQBR
2021-01-08,36.825,37.92,36.825,37.705,42014600,1576992617.0,TQBR
2021-01-11,37.49,38.05,37.05,37.605,40560900,1526073853.0,TQBR
2021-01-12,37.8,38.13,37.255,37.635,28281800,1065745114.5,TQBR
2021-01-13,37.75,37.91,36.8,37.285,42554200,1584855834.5,TQBR
2021-01-14,37.09,37.82,36.99,37.52,29333000,1099095872.5,TQBR
2021-01-15,37.395,37.56,36.365,36.495,25135700,929600767.5,TQBR
2021-01-18,36.58,36.58,35.865,36.205,42025500,1519429142.5,TQBR
2021-01-19,36.2,36.43,35.765,36.045,23700700,856326998.0,TQBR
2021-01-20,36.055,36.3,35.81,35.925,21222100,764175049.5,TQBR
2021-01-21,36.0,36.125,34.64,34.885,86931600,3045402116.0,TQBR
2021-01-22,34.66,35.425,34.55,35.02,44859200,1569827285.0,TQBR
2021-01-25,35.04,35.325,34.805,35.055,25755800,903764194.5,TQBR
2021-01-26,34.97,35.235,34.73,34.925,31888600,1113693025.5,TQBR
2021-01-27,35.08,35.095,34.2,34.27,50152800,1731438101.0,TQBR
2021-01-28,34.18,34.475,34.075,34.27,29225700,1002049980.5,TQBR
2021-01-29,34.16,34.31,33.365,33.47,53951800,1816750597.0,TQBR
2021-02-01,33.59,34.0,33.325,33.99,46221600,1558043554.5,TQBR
2021-02-02,34.08,34.535,34.005,34.115,55390800,1898839854.5,TQBR
2021-02-03,34.305,34.465,33.86,34.18,30317800,1035431090.5,TQBR
2021-02-04,34.25,34.32,33.51,33.905,40740700,1383403694.0,TQBR
2021-02-05,33.995,34.13,33.665,33.87,35668500,1209982571.0,TQBR
2021-02-08,34.01,34.5,33.98,34.5,35709900,1222742456.5,TQBR
2021-02-09,34.695,34.7,33.88,34.115,39063900,1332883561.0,TQBR
2021-02-10,34.015,34.14,33.635,33.795,21857700,740784901.0,TQBR
2021-02-11,33.76,33.895,33.525,33.675,17714600,596813811.5,TQBR
2021-02-12,33.7,33.735,33.205,33.72,35808200,1196633473.0,TQBR
2021-02-15,34.01,34.13,33.85,34.05,23570000,801121325.5,TQBR
2021-02-16,34.16,34.215,33.805,33.935,20040500,680592201.5,TQBR
2021-02-17,33.98,34.7,33.89,34.195,48401500,1656156564.0,TQBR
2021-02-18,34.34,34.355,33.425,33.495,39857400,1348820870.0,TQBR
2021-02-19,33.415,33.98,33.205,33.83,28234300,947781554.5,TQBR
2021-02-20,33.8,33.975,33.64,33.825,4903600,165990727.5,TQBR
2021-02-22,33.86,33.92,33.535,33.83,14628700,492767517.0,TQBR
2021-02-24,33.83,34.13,33.525,33.805,39158800,1325719037.5,TQBR
2021-02-25,33.85,34.01,33.57,33.59,34442600,1161664740.5,TQBR
2021-02-26,33.43,33.64,32.235,32.5,95223100,3123961499.0,TQBR
2021-03-01,32.715,32.87,32.475,32.59,26399300,861588982.5,TQBR
2021-03-02,32.495,33.495,32.385,33.325,46411700,1535579005.0,TQBR
2021-03-03,33.47,33.915,33.37,33.585,35006600,1177075756.5,TQBR
2021-03-04,33.67,34.19,33.4,33.495,39346900,1327392596.5,TQBR
2021-03-05,33.695,35.085,33.555,34.98,107354600,3708854457.0,TQBR
2021-03-09,34.95,36.6,34.76,36.075,107220200,3858464576.0,TQBR
2021-03-10,36.09,36.52,35.2,35.47,54671300,1956343210.5,TQBR
2021-03-11,35.61,35.99,35.185,35.715,34964400,1244870410.0,TQBR
2021-03-12,35.7,36.45,35.45,36.325,33749100,1214059662.0,TQBR
2021-03-15,36.33,36.625,35.65,36.095,38387700,1389821111.5,TQBR
2021-03-16,36.0,36.405,35.545,35.925,40288700,1448463201.5,TQBR
2021-03-17,36.05,36.175,34.135,34.875,69202800,2422929584.0,TQBR
2021-03-18,34.95,35.03,33.815,34.04,43231400,1493223207.0,TQBR
2021-03-19,34.1,34.55,33.975,34.265,43412200,1489502508.5,TQBR
2021-03-22,34.5,34.615,34.075,34.285,28519500,978759546.0,TQBR
2021-03-23,34.055,34.675,33.84,34.165,36439200,1248715913.5,TQBR
2021-03-24,34.375,34.745,34.025,34.24,25391000,874915668.0,TQBR
2021-03-25,34.475,34.5,34.0,34.21,19378800,662851442.5,TQBR
2021-03-26,34.28,35.34,34.28,35.25,29070300,1010624193.5,TQBR
2021-03-29,35.11,35.29,34.685,34.885,19412800,679393293.0,TQBR
2021-03-30,34.86,34.95,34.55,34.585,13823600,480251080.0,TQBR
2021-03-31,34.65,35.06,34.315,34.53,30182600,1045464857.5,TQBR
2021-04-01,34.685,36.345,34.65,36.07,103428100,3702005050.0,TQBR
2021-04-02,36.18,37.45,36.045,37.05,127367600,4699313019.0,TQBR
2021-04-05,37.0,37.345,35.625,35.87,63071200,2283497375.5,TQBR
2021-04-06,35.86,35.99,34.825,34.9,54218800,1904751051.5,TQBR
2021-04-07,34.79,35.17,34.55,34.96,25357200,885805353.0,TQBR
2021-04-08,35.19,35.195,34.4,34.59,28165500,976278902.0,TQBR
2021-04-09,34.595,34.77,34.07,34.31,31552300,1084973800.0,TQBR
2021-04-12,34.2,34.75,34.105,34.6,21044700,725782958.0,TQBR
2021-04-13,34.715,34.735,34.27,34.605,21328700,735029921.0,TQBR
2021-04-14,34.745,35.605,34.74,35.125,64675200,2278587164.0,TQBR
2021-04-15,34.975,35.65,34.795,35.41,40454600,1430117322.0,TQBR
2021-04-16,35.545,35.85,35.135,35.39,29056700,1030741898.0,TQBR
2021-04-19,35.39,35.5,34.91,34.995,20329800,714492063.5,TQBR
2021-04-20,35.01,35.45,34.97,35.235,23649900,832756289.5,TQBR
2021-04-21,35.185,35.585,35.005,35.22,25145800,887470838.5,TQBR
2021-04-22,35.14,35.615,34.8,35.305,36639700,1291504567.0,TQBR
2021-04-23,35.49,35.585,35.195,35.4,16073300,569666451.0,TQBR
2021-04-26,35.6,35.66,34.98,35.155,20954500,735939184.0,TQBR
2021-04-27,35.08,35.295,34.85,35.09,16307300,571431092.5,TQBR
2021-04-28,35.09,35.09,34.38,34.575,30595700,1058759491.5,TQBR
2021-04-29,34.65,34.825,34.15,34.41,25328000,871075368.0,TQBR
2021-04-30,34.32,34.51,33.93,34.11,31937700,1088999894.5,TQBR
2021-05-04,34.11,34.58,34.11,34.475,24457300,840422402.0,TQBR
2021-05-05,34.52,35.95,34.52,35.78,47643500,1689500132.5,TQBR
2021-05-06,35.78,35.85,35.2,35.315,25874500,916484966.5,TQBR
2021-05-07,35.37,35.71,35.15,35.475,18511500,656077545.0,TQBR
2021-05-10,35.695,35.835,35.4,35.4,13731400,489000429.0,TQBR
2021-05-11,35.35,35.825,35.045,35.63,23162100,823157889.5,TQBR
2021-05-12,35.635,35.91,35.425,35.595,20836900,743424777.0,TQBR
2021-05-13,35.5,35.805,35.38,35.585,19631200,699101776.5,TQBR
2021-05-14,35.68,35.735,35.38,35.67,15360900,546287367.0,TQBR
2021-05-17,35.71,37.14,35.615,36.94,73979400,2714050275.5,TQBR
2021-05-18,37.1,37.365,36.15,36.355,50598900,1857959678.0,TQBR
2021-05-19,36.365,37.15,36.255,36.815,70653300,2598402558.5,TQBR
2021-05-20,36.805,36.935,35.795,35.98,51899500,1878962820.5,TQBR
2021-05-21,35.915,36.13,35.5,35.675,21513900,770924019.0,TQBR
2021-05-24,35.77,36.01,35.64,35.74,16682900,597739485.5,TQBR
2021-05-25,35.74,35.925,35.08,35.19,30875700,1091769680.0,TQBR
2021-05-26,35.3,36.1,35.195,35.65,26869700,959229261.5,TQBR
2021-05-27,35.65,36.325,35.15,35.935,54886800,1961919334.0,TQBR
2021-05-28,35.9,36.27,35.685,36.14,21690100,780299112.5,TQBR
2021-05-31,36.245,36.975,36.01,36.255,29440300,1073744731.5,TQBR
2021-06-01,36.5,36.695,36.245,36.4,33363000,1215515654.5,TQBR
2021-06-02,36.5,36.775,36.2,36.44,37332100,1359466450.0,TQBR
2021-06-03,36.55,36.695,36.26,36.52,27307700,995770304.5,TQBR
2021-06-04,36.605,36.725,36.22,36.445,31721200,1155952115.5,TQBR
2021-06-07,36.47,36.55,36.255,36.485,11254600,409697228.5,TQBR
2021-06-08,36.485,36.55,36.17,36.41,15051700,546047228.5,TQBR
2021-06-09,36.525,36.575,36.11,36.32,26622900,967387007.0,TQBR
2021-06-10,36.35,36.49,35.71,36.225,34675900,1254677145.5,TQBR
2021-06-11,36.2,36.51,36.06,36.38,41726400,1516366778.5,TQBR
2021-06-14,36.54,37.34,36.4,37.27,29770400,1098117572.0,TQBR
2021-06-15,37.29,38.67,37.01,38.37,88916400,3376840762.0,TQBR
2021-06-16,38.5,39.0,37.57,38.055,83033800,3175992683.5,TQBR
2021-06-17,38.0,38.44,37.78,38.025,42394200,1618411387.0,TQBR
2021-06-18,38.09,38.15,37.22,37.74,59614100,2251014818.0,TQBR
2021-06-21,37.75,38.0,37.22,37.885,32432900,1220046224.0,TQBR
2021-06-22,37.94,38.325,37.76,38.145,23102000,878169192.0,TQBR
2021-06-23,38.255,38.305,37.56,37.65,21038100,797491310.0,TQBR
2021-06-24,37.8,38.24,37.315,38.045,29950900,1131896057.5,TQBR
2021-06-25,38.05,38.23,37.25,37.57,27772800,1044962438.0,TQBR
2021-06-28,37.6,37.695,37.08,37.22,13720100,512781948.5,TQBR
2021-06-29,37.165,37.22,36.015,36.245,40213800,1461535447.5,TQBR
2021-06-30,36.285,36.865,35.855,36.635,35841300,1304272574.5,TQBR
2021-07-01,36.795,36.995,36.345,36.715,22020400,807011277.0,TQBR
2021-07-02,36.7,36.98,36.3,36.53,22761400,832931285.5,TQBR
2021-07-05,36.72,37.55,36.475,36.885,38985800,1442758455.5,TQBR
2021-07-06,36.94,37.405,36.67,36.79,23678600,876962357.5,TQBR
2021-07-07,36.91,37.06,36.495,36.6,26530700,973757179.5,TQBR
2021-07-08,36.53,36.595,35.47,35.765,42665600,1529952654.0,TQBR
2021-07-09,35.725,35.84,35.325,35.56,21335900,757655091.0,TQBR
2021-07-12,35.6,35.68,35.255,35.495,15402200,545224901.0,TQBR
2021-07-13,35.515,35.63,35.23,35.42,19448600,687587653.5,TQBR
2021-07-14,35.435,35.49,35.105,35.135,17351700,611957294.5,TQBR
2021-07-15,35.1,35.2,34.17,34.2,41976500,1448289961.5,TQBR
2021-07-16,34.215,34.64,33.755,33.805,69088200,2354344953.0,TQBR
2021-07-19,33.28,33.685,32.58,32.8,64612300,2139149014.0,TQBR
2021-07-20,32.99,33.05,32.28,32.59,38419900,1249992614.5,TQBR
2021-07-21,32.545,32.985,32.315,32.735,39996100,1302717791.5,TQBR
2021-07-22,32.89,32.89,32.325,32.65,35511300,1155202168.0,TQBR
2021-07-23,32.7,32.875,32.425,32.615,22296300,727052612.5,TQBR
2021-07-26,32.5,32.57,32.035,32.5,32977200,1064220455.0,TQBR
2021-07-27,32.5,32.72,32.32,32.54,23765800,772775614.0,TQBR
2021-07-28,32.6,32.94,32.43,32.91,22944300,749948164.0,TQBR
2021-07-29,33.0,33.7,32.93,33.49,45283600,1509612719.0,TQBR
2021-07-30,33.455,33.495,32.17,32.465,78839600,2573798948.0,TQBR
2021-08-02,32.57,32.85,32.385,32.61,45388000,1478662739.0,TQBR
2021-08-03,32.67,32.85,32.35,32.6,31604300,1028747222.5,TQBR
2021-08-04,32.77,34.085,32.465,33.67,92784400,3104604669.5,TQBR
2021-08-05,33.575,34.195,33.0,33.44,95200800,3197957281.5,TQBR
2021-08-06,33.475,33.65,33.05,33.4,39149300,1306888848.5,TQBR
2021-08-09,33.265,33.965,32.75,33.605,57001500,1900747145.5,TQBR
2021-08-10,33.8,33.81,33.095,33.46,35655800,1189169754.5,TQBR
2021-08-11,33.45,34.145,33.33,33.76,36747600,1241245098.5,TQBR
2021-08-12,33.85,34.155,33.76,33.93,28783500,977690882.5,TQBR
2021-08-13,33.81,33.93,33.48,33.56,21691800,728998862.5,TQBR
2021-08-16,33.5,33.705,33.275,33.535,19270000,645851083.0,TQBR
2021-08-17,33.665,34.025,33.545,33.925,32082700,1085452312.0,TQBR
2021-08-18,34.0,34.48,33.76,33.875,29461700,1005473220.0,TQBR
2021-08-19,33.7,33.905,33.45,33.7,30988600,1044195439.5,TQBR
2021-08-20,33.845,33.845,32.125,33.255,44402500,1475328681.0,TQBR
2021-08-23,33.645,34.07,33.35,33.79,29703900,1004119375.5,TQBR
2021-08-24,34.06,34.06,33.6,33.73,19705000,664808063.5,TQBR
2021-08-25,33.81,33.81,33.505,33.625,15608700,524974738.5,TQBR
2021-08-26,33.515,33.595,33.15,33.175,19253300,641762021.0,TQBR
2021-08-27,33.27,33.57,33.0,33.43,20758300,689831400.0,TQBR
2021-08-30,33.595,33.915,33.5,33.545,17116300,576287391.0,TQBR
2021-08-31,33.545,34.135,33.25,33.68,34131200,1153789604.5,TQBR
2021-09-01,33.685,34.06,33.52,33.93,30309500,1026137944.5,TQBR
2021-09-02,33.97,34.38,33.795,33.905,36530000,1244120466.5,TQBR
2021-09-03,33.93,34.04,33.48,33.745,23777400,802842360.5,TQBR
2021-09-06,33.745,33.83,33.56,33.635,17652200,594232993.0,TQBR
2021-09-07,33.655,33.7,33.5,33.575,13350500,448473133.5,TQBR
2021-09-08,33.67,33.86,33.225,33.62,34414600,1154714453.5,TQBR
2021-09-09,33.62,33.625,32.97,33.03,28252600,938893618.5,TQBR
2021-09-10,33.135,33.165,32.855,33.075,19965400,659179412.5,TQBR
2021-09-13,33.105,33.695,33.105,33.425,41794300,1397907650.5,TQBR
2021-09-14,33.55,33.55,32.98,33.03,45430300,1505924268.0,TQBR
2021-09-15,32.95,33.455,32.945,33.3,29327000,975325825.0,TQBR
2021-09-16,33.29,33.425,33.055,33.225,31192300,1036654243.0,TQBR
2021-09-17,33.22,33.255,32.76,32.88,46101600,1521708330.0,TQBR
2021-09-20,32.8,32.87,32.3,32.35,32135300,1044611819.5,TQBR
2021-09-21,32.415,32.94,32.4,32.49,34370400,1120322983.5,TQBR
2021-09-22,32.6,32.98,32.48,32.835,33155200,1085282652.5,TQBR
2021-09-23,33.05,33.195,32.73,32.895,41039800,1352127763.0,TQBR
2021-09-24,32.955,33.085,32.61,32.995,30320100,996666127.0,TQBR
2021-09-27,33.09,33.58,33.03,33.535,27733300,925242985.0,TQBR
2021-09-28,33.685,34.98,33.56,34.25,98173500,3369659795.0,TQBR
2021-09-29,34.1,35.48,34.01,35.465,87527400,3070747335.0,TQBR
2021-09-30,35.555,36.935,35.27,36.74,117879900,4290513103.5,TQBR
2021-10-01,36.49,37.18,35.99,36.355,59567000,2172411465.5,TQBR
2021-10-04,36.39,36.83,36.09,36.375,33717200,1226719230.5,TQBR
2021-10-05,36.4,37.645,36.36,37.22,83522400,3095099496.0,TQBR
2021-10-06,37.335,38.1,36.51,36.84,97778600,3649182217.5,TQBR
2021-10-07,36.975,37.12,36.3,36.5,39229400,1434069742.5,TQBR
2021-10-08,36.74,36.98,36.315,36.43,39978600,1462436576.5,TQBR
2021-10-11,36.815,37.22,36.47,36.74,37464500,1378448742.0,TQBR
2021-10-12,36.795,37.1,36.62,36.72,27937600,1029230390.0,TQBR
2021-10-13,36.89,36.92,36.35,36.85,30317800,1111354555.5,TQBR
2021-10-14,37.21,37.275,36.735,37.04,22135500,819726175.0,TQBR
2021-10-15,37.25,37.455,36.98,37.36,30189200,1123155441.0,TQBR
2021-10-18,37.48,38.085,36.84,36.915,35618300,1336849552.5,TQBR
2021-10-19,36.95,37.49,36.925,37.485,26250300,976166080.0,TQBR
2021-10-20,37.32,37.685,37.155,37.48,26246700,980408924.5,TQBR
2021-10-21,37.2,37.425,36.47,36.695,36060600,1330315668.0,TQBR
2021-10-22,36.55,36.825,36.11,36.18,26178700,953267559.0,TQBR
2021-10-25,36.3,36.545,35.88,36.455,24722000,894277135.0,TQBR
2021-10-26,36.5,36.955,36.145,36.165,22683900,825625176.5,TQBR
2021-10-27,35.97,36.495,35.675,36.225,30692000,1109424606.0,TQBR
2021-10-28,35.95,36.135,34.435,34.725,77788300,2717664457.5,TQBR
2021-10-29,34.52,34.705,33.71,34.015,48132300,1638704314.5,TQBR
2021-11-01,34.03,34.355,33.75,34.31,24751700,844899706.0,TQBR
2021-11-02,34.35,34.565,33.85,33.85,18136200,618390198.0,TQBR
2021-11-03,33.805,33.92,33.225,33.62,30884800,1033531501.0,TQBR
2021-11-05,33.62,33.695,33.25,33.53,19681900,658739673.5,TQBR
2021-11-08,33.57,34.55,33.57,34.38,41310500,1414892845.5,TQBR
2021-11-09,34.6,34.6,33.62,33.9,27193700,922602423.0,TQBR
2021-11-10,33.995,34.475,33.775,33.78,32042700,1094410848.0,TQBR
2021-11-11,33.875,40.85,33.48,40.255,363928900,13819835425.5,TQBR
2021-11-12,40.26,49.0,39.325,46.87,868558500,39142706399.0,TQBR
2021-11-15,46.9,50.35,42.56,43.55,516505500,23291425958.5,TQBR
2021-11-16,43.795,46.425,42.23,45.22,339024700,15061853658.0,TQBR
2021-11-17,45.5,46.0,43.65,44.185,131532700,5898807386.0,TQBR
2021-11-18,44.17,44.68,40.2,41.305,180824600,7649466080.0,TQBR
2021-11-19,41.895,43.12,38.87,41.25,272335700,11180138683.0,TQBR
2021-11-22,41.155,42.295,38.9,39.745,171689000,6936478418.0,TQBR
2021-11-23,39.5,41.775,38.88,39.79,119939300,4818355611.5,TQBR
2021-11-24,40.18,42.39,39.26,41.065,145013600,5946539503.0,TQBR
2021-11-25,41.415,41.7,39.875,40.37,73206700,2968750725.0,TQBR
2021-11-26,39.485,40.235,38.095,38.235,100523500,3940070748.5,TQBR
2021-11-29,38.95,39.425,38.275,38.595,75429900,2928895344.5,TQBR
2021-11-30,38.25,38.515,36.15,36.42,148126200,5502496324.5,TQBR
2021-12-01,36.8,38.08,36.7,37.02,93391500,3492753499.5,TQBR
2021-12-02,37.34,39.18,37.175,39.11,71380600,2722303787.0,TQBR
2021-12-03,39.32,39.865,38.065,38.33,92634400,3610782116.5,TQBR
2021-12-06,38.35,39.1,37.6,38.81,59500100,2291061661.0,TQBR
2021-12-07,38.985,39.96,38.68,39.47,55336000,2179365249.5,TQBR
2021-12-08,39.58,39.85,38.06,38.625,53267300,2064128933.5,TQBR
2021-12-09,38.88,39.575,38.455,38.97,48572400,1893986323.5,TQBR
2021-12-10,38.825,39.075,38.075,38.34,24737800,948723161.5,TQBR
2021-12-13,38.425,38.8,36.375,36.6,52706800,1977080357.0,TQBR
2021-12-14,36.62,37.115,34.36,36.77,49918200,1819746662.5,TQBR
2021-12-15,36.625,42.385,36.41,40.6,312997800,12651799667.5,TQBR
2021-12-16,40.6,41.4,39.57,39.7,85231400,3433980278.0,TQBR
2021-12-17,39.68,41.44,38.555,39.275,116833800,4657331013.0,TQBR
2021-12-20,39.0,39.185,37.53,38.66,55771100,2134590593.0,TQBR
2021-12-21,38.73,39.6,38.615,38.955,37254900,1452644940.5,TQBR
2021-12-22,39.05,40.61,38.85,38.94,67606800,2677207728.5,TQBR
2021-12-23,39.0,39.665,38.45,38.75,40125900,1568376484.0,TQBR
2021-12-24,38.895,39.12,38.2,38.41,19589300,754276915.5,TQBR
2021-12-27,38.31,38.6,37.925,38.545,32790300,1253794422.0,TQBR
2021-12-28,38.61,39.705,38.39,39.265,44906200,1762327652.5,TQBR
2021-12-29,39.115,39.685,39.005,39.5,24688100,971549483.0,TQBR
2021-12-30,39.5,40.065,39.205,39.91,28495800,1134310535.0,TQBR
2022-01-03,39.9,40.13,39.435,39.6,20537800,815715595.0,TQBR
2022-01-04,39.6,40.5,39.365,40.175,33558200,1343668178.0,TQBR
2022-01-05,40.105,40.315,38.665,38.75,30760100,1220946588.0,TQBR
2022-01-06,38.78,39.595,38.62,39.125,24886800,971129182.0,TQBR
2022-01-10,39.31,40.115,38.84,39.29,26902200,1061961900.0,TQBR
2022-01-11,39.3,40.38,39.17,40.315,36145200,1444428021.0,TQBR
2022-01-12,40.37,40.95,39.805,40.83,37272900,1510699599.0,TQBR
2022-01-13,40.95,41.025,38.1,38.435,96238100,3753075661.0,TQBR
2022-01-14,38.39,38.895,36.405,38.39,97949000,3685927210.5,TQBR
2022-01-17,38.76,38.95,37.335,38.01,51201100,1967098374.5,TQBR
2022-01-18,38.08,38.25,35.16,36.58,78614800,2865951877.0,TQBR
2022-01-19,36.45,37.69,35.2,36.39,126671300,4649249914.5,TQBR
2022-01-20,36.41,37.1,36.2,36.2,52379800,1917191739.0,TQBR
2022-01-21,36.2,36.425,35.42,35.595,49976500,1796024766.5,TQBR
2022-01-24,35.605,36.1,32.97,34.595,73822900,2532785861.5,TQBR
2022-01-25,34.58,35.35,33.905,35.0,59142700,2034971834.5,TQBR
2022-01-26,35.12,35.12,34.02,34.24,72688100,2512714965.0,TQBR
2022-01-27,34.15,36.515,33.92,35.375,94512700,3356245912.0,TQBR
2022-01-28,35.4,36.4,35.065,35.735,65156400,2336756029.5,TQBR
2022-01-31,36.07,36.81,35.875,36.53,43939500,1601085316.0,TQBR
2022-02-01,36.65,36.65,35.67,35.945,27104800,981083642.0,TQBR
2022-02-02,35.88,36.675,35.64,35.81,34769500,1254270204.0,TQBR
2022-02-03,35.76,36.07,35.25,35.65,30152000,1074870197.5,TQBR
2022-02-04,35.8,36.25,35.645,36.1,41316300,1486514819.5,TQBR
2022-02-07,36.075,36.74,35.605,36.015,33062300,1191256276.0,TQBR
2022-02-08,35.815,36.78,35.795,36.68,27306600,993021186.5,TQBR
2022-02-09,36.8,37.25,36.225,36.54,44150800,1624740706.0,TQBR
2022-02-10,36.54,36.975,36.025,36.42,42716200,1563146000.5,TQBR
2022-02-11,36.51,36.57,34.47,34.775,51185800,1820188684.5,TQBR
2022-02-14,34.505,36.05,34.08,34.9,69374300,2438711018.0,TQBR
2022-02-15,35.18,36.475,35.015,36.09,46207600,1658911680.5,TQBR
2022-02-16,36.145,36.525,35.475,35.695,59388100,2130310229.5,TQBR
2022-02-17,35.65,35.715,34.735,35.0,39911000,1403310649.0,TQBR
2022-02-18,35.105,35.39,33.4,33.835,47449800,1631904265.0,TQBR
2022-02-21,33.5,34.57,25.71,28.7,196503900,6038890421.5,TQBR
2022-02-22,27.98,30.37,26.645,29.85,153744300,4398879711.5,TQBR
2022-02-24,26.875,26.875,15.96,21.2,139363900,2846691421.0,TQBR
2022-02-25,21.475,25.0,21.475,22.42,66468900,1526070539.5,TQBR
2022-03-24,22.4,26.85,22.105,23.8,33051200,832460245.5,TQBR
2022-03-25,25.0,25.47,22.885,23.3,11796800,277920641.5,TQBR
2022-03-28,22.4,23.45,22.1,22.2,11973400,270352450.0,TQBR
2022-03-29,22.23,23.0,20.55,21.4,25414300,556749897.0,TQBR
2022-03-30,21.99,22.75,21.62,22.44,18421200,407673305.0,TQBR
2022-03-31,22.785,25.695,22.64,24.7,38286900,940008559.0,TQBR
2022-04-01,24.99,28.2,24.825,26.5,58705700,1558891915.0,TQBR
2022-04-04,27.0,28.495,27.0,28.0,43545500,1213573589.5,TQBR
2022-04-05,28.49,28.49,25.445,26.19,36207400,973527161.0,TQBR
2022-04-06,26.0,27.495,25.51,26.1,19744400,524720950.0,TQBR
2022-04-07,26.2,26.7,25.9,26.1,13745600,358787774.0,TQBR
2022-04-08,26.27,26.545,25.28,25.76,11457400,295373237.0,TQBR
2022-04-11,25.8,26.39,25.5,25.66,10725000,279017484.5,TQBR
2022-04-12,25.63,26.0,24.725,25.56,9101900,229403755.5,TQBR
2022-04-13,25.4,26.25,25.4,26.19,5707800,147895513.0,TQBR
2022-04-14,26.26,26.355,24.7,24.825,9881300,251997418.0,TQBR
2022-04-15,24.57,25.0,24.025,24.62,6114700,150414551.0,TQBR
2022-04-18,24.7,25.1,23.37,23.91,7878300,189298712.0,TQBR
2022-04-19,23.91,23.91,22.2,22.99,16753100,385392695.5,TQBR
2022-04-20,23.095,23.23,22.25,23.2,23189100,528389770.0,TQBR
2022-04-21,22.97,23.7,22.635,23.0,12973900,299049019.5,TQBR
2022-04-22,22.89,23.11,22.6,22.69,5585000,127402522.0,TQBR
2022-04-25,22.6,22.68,21.615,21.89,9962300,219156362.0,TQBR
2022-04-26,22.0,23.365,21.92,23.225,11542700,261320898.0,TQBR
2022-04-27,23.225,24.09,22.905,23.785,13132800,310714702.5,TQBR
2022-04-28,24.0,24.32,23.045,23.355,11346400,269313717.0,TQBR
2022-04-29,23.32,23.91,23.23,23.69,7720700,182069326.0,TQBR
2022-05-04,23.71,23.88,23.055,23.055,4156000,97288860.5,TQBR
2022-05-05,23.3,23.485,23.08,23.3,2773600,64558636.5,TQBR
2022-05-06,23.125,24.07,22.865,23.92,9588700,226006266.5,TQBR
2022-05-11,23.97,23.97,23.315,23.56,6494000,153753445.0,TQBR
2022-05-12,23.56,23.665,22.4,22.55,6061900,139529625.5,TQBR
2022-05-13,22.73,22.785,22.01,22.13,10916300,242561894.0,TQBR
2022-05-16,22.175,22.885,22.005,22.5,7866700,176904870.5,TQBR
2022-05-17,22.625,23.345,22.5,23.0,22632800,519449804.5,TQBR
2022-05-18,23.16,24.7,23.16,23.4,26626700,636179429.0,TQBR
2022-05-19,24.395,24.395,22.915,23.695,14285000,335689424.5,TQBR
2022-05-20,23.6,23.6,22.99,23.0,7327600,169803354.0,TQBR
2022-05-23,22.935,23.1,22.095,22.095,8310200,186346471.5,TQBR
2022-05-24,22.325,22.68,21.8,22.3,7397000,164388186.5,TQBR
2022-05-25,22.42,22.85,22.125,22.49,6846900,153500028.0,TQBR
2022-05-26,22.67,23.525,22.55,23.22,12724000,291673566.5,TQBR
2022-05-27,23.3,23.42,22.77,23.02,6613000,153086944.0,TQBR
2022-05-30,23.275,23.47,22.5,23.005,6623300,151884059.5,TQBR
2022-05-31,22.945,22.945,21.89,22.265,23136300,513356999.0,TQBR
2022-06-01,21.91,22.32,21.91,22.2,11828500,261531073.5,TQBR
2022-06-02,22.18,22.295,21.955,22.0,8312600,183722562.0,TQBR
